sell_id,price
1100575026,606000
1100549428,901000
1100658222,843000
1100937408,660000
1101037972,668000
1100912634,674000
1101228730,636000
1100165896,404000
1100768262,1635000
1101218501,751000
1099639378,589000
1101117342,1110000
1101179448,1445000
1101213155,1564000
1099119749,425000
1101297715,1707000
1101140033,1403000
1101064868,1671000
1101317804,726000
1101111488,618000
1100768272,1946000
1100421544,2037000
1100722458,800000
1101300724,565000
1101306824,1581000
1101197164,450000
1101231413,767000
1101304285,758000
1100067940,543000
1101308288,554000
1100894230,551000
1101312910,555000
1101223694,331000
1099639548,596000
1099074356,753000
1100322368,758000
1100961472,622000
1100845262,500000
1099988176,325000
1100042244,322000
1101309690,659000
1101300574,2312000
1101224473,618000
1100836784,952000
1100422398,609000
1101314339,918000
1101306219,695000
1101242401,228000
1101315619,622000
1101308178,955000
1100097290,1177000
1101200833,835000
1100946856,472000
1101307735,2079000
1100796864,564000
1101311288,839000
1101130347,1222000
1100182840,1981000
1101316944,603000
1101317802,647000
1101313751,451000
1101314333,949000
1101231212,675000
1098838700,310000
1101197137,1075000
1100988616,758000
1100700050,620000
1101164707,495000
1101063150,794000
1101164320,340000
1101303664,414000
1101006422,609000
1101255674,363000
1101307192,1714000
1101276634,1036000
1100528772,86000
1101218500,426000
1101241664,1139000
1101308609,534000
1101288529,832000
1100900694,894000
1101318094,541000
1101126989,1052000
1101032064,1957000
1100023440,280000
1101315490,601000
1101255863,985000
1101310157,634000
1101314332,767000
1101259960,569000
1101313536,421000
1100331688,517000
1101306825,1176000
1100644680,312000
1100946562,602000
1101300848,1235000
1101078714,424000
1101164710,965000
1101190444,683000
1101313226,1309000
1101133971,569000
1101300725,409000
1101309349,1154000
1100853384,281000
1101251474,955000
1101307712,823000
1101179450,490000
1101006252,570000
1101311981,1613000
1099149402,370000
1100804182,361000
1100864328,553000
1101051298,1335000
1101091869,571000
1101306698,702000
1101305249,589000
1100879336,604000
1100891940,338000
1101112088,301000
1101307736,1937000
1101305455,816000
1101318318,710000
1101318437,709000
1101318340,483000
1100491772,524000
1101303126,762000
1101307737,632000
1101300723,638000
1101109897,1255000
1101149022,493000
1101305239,672000
1100647816,539000
1101301811,192000
1101301999,556000
1101302471,761000
1101166335,1951000
1100550988,624000
1101289088,1385000
1101317178,369000
1101301998,828000
1101208381,832000
1101306765,340000
1101228729,468000
1101318528,995000
1101313541,1417000
1101313227,1094000
1101300783,885000
1101302131,519000
1099526678,528000
1101297111,293000
1101081978,1691000
1101296061,383000
1101306699,270000
1101295714,774000
1101284907,761000
1101291784,1357000
1101313442,2246000
1101295706,642000
1099911448,611000
1101293758,1477000
1101082771,830000
1101241145,856000
1101279352,820000
1101296031,266000
1101316899,528000
1101290178,484000
1099961964,764000
1097203184,421000
1101287458,827000
1100773120,247000
1100525252,832000
1101295358,753000
1101315853,863000
1101282844,1218000
1101163282,294000
1100983440,319000
1101216203,347000
1099996508,545000
1100959630,717000
1101291783,586000
1100999858,695000
1100397208,589000
1101315743,230000
1101120365,489000
1101189161,523000
1101285355,552000
1101284979,408000
1100687646,650000
1101294007,274000
1100380624,902000
1101281560,614000
1100190708,922000
1101314075,354000
1101285356,563000
1100512280,1327000
1101094061,516000
1101028608,757000
1101190109,592000
1100365512,616000
1101021218,2243000
1100632838,627000
1101313538,215000
1101282265,585000
1101283189,512000
1097381176,519000
1101252047,615000
1101285657,392000
1101312640,636000
1101314669,510000
1101282447,406000
1101314169,846000
1101281734,2174000
1101278794,578000
1101286821,524000
1101312384,526000
